trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1536687, 4:54:00, 4:54:00,1368,1,,0,0,
1536687, 4:54:52, 4:54:52,1369,2,,0,0,0.3359
1536687, 4:55:25, 4:55:25,1811,3,,0,0,0.5516
1536687, 4:55:57, 4:55:57,1372,4,,0,0,0.7583
1536687, 4:56:26, 4:56:26,1812,5,,0,0,0.9459
1536687, 4:57:13, 4:57:13,1813,6,,0,0,1.2492
1536687, 4:57:42, 4:57:42,4531,7,,0,0,1.4387
1536687, 4:58:14, 4:58:14,1814,8,,0,0,1.6422
1536687, 4:58:47, 4:58:47,1816,9,,0,0,1.8540
1536687, 4:59:25, 4:59:25,1817,10,,0,0,2.0974
1536687, 5:00:01, 5:00:01,1818,11,,0,0,2.3264
1536687, 5:00:26, 5:00:26,4583,12,,0,0,2.4896
1536687, 5:01:07, 5:01:07,1819,13,,0,0,2.7522
1536687, 5:02:07, 5:02:07,4584,14,,0,0,3.1383
1536687, 5:03:01, 5:03:01,1821,15,,0,0,3.4837
1536687, 5:04:04, 5:04:04,1822,16,,0,0,3.8843
1536687, 5:05:00, 5:05:00,1823,17,,0,0,4.1881
1536687, 5:05:16, 5:05:16,1824,18,,0,0,4.3572
1536687, 5:07:04, 5:07:04,1828,19,,0,0,5.5030
1536687, 5:07:56, 5:07:56,1829,20,,0,0,6.0553
1536687, 5:09:00, 5:09:00,4585,21,,0,0,6.7152
1536657, 7:35:00, 7:35:00,5937,1,,0,0,
1536657, 7:35:57, 7:35:57,5938,2,,0,0,0.2157
1536657, 7:38:24, 7:38:24,2613,3,,0,0,0.7676
1536657, 7:40:40, 7:40:40,1781,4,,0,0,1.2781
1536657, 7:42:01, 7:42:01,993,5,,0,0,1.5824
1536657, 7:43:14, 7:43:14,5633,6,,0,0,1.8569
1536657, 7:44:00, 7:44:00,995,7,,0,0,2.0309
1536657, 7:46:07, 7:46:07,1799,8,,0,0,2.5101
1536657, 7:46:44, 7:46:44,2812,9,,0,0,2.6497
1536657, 7:47:57, 7:47:57,1801,10,,0,0,2.9266
1536657, 7:48:52, 7:48:52,1802,11,,0,0,3.1357
1536657, 7:50:00, 7:50:00,5046,12,,0,0,3.3723
1536657, 7:50:47, 7:50:47,2905,13,,0,0,3.5842
1536657, 7:51:35, 7:51:35,1805,14,,0,0,3.8002
1536657, 7:52:35, 7:52:35,2906,15,,0,0,4.0740
1536657, 7:53:18, 7:53:18,1807,16,,0,0,4.2675
1536657, 7:53:49, 7:53:49,1808,17,,0,0,4.4073
1536657, 7:55:06, 7:55:06,1809,18,,0,0,4.7544
